"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260116,9136594,N/A,1768536240050,38,"Alternative, Music, Pop, Singer/Songwriter, Soundtrack","Billie Eilish, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, John Paul White, Joy Williams, Olivia Rodrigo, Phoebe Bridgers, Sabrina Carpenter, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260117,34408,N/A,1768693229013,1,"Alternative, Music","Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260118,9196838,N/A,1768769953300,44,"Alternative, Music, Pop, Soundtrack","Billie Eilish, Gracie Abrams, Jessie Mueller, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift, The National"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260119,63501,N/A,1768844642473,1,"Music, Pop","Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260120,4474743,N/A,1768956142029,21,"Alternative, Music, Pop, Soundtrack","Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Sabrina Carpenter, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260121,283131,N/A,1768956521928,2,"Music, Pop","Gracie Abrams"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260125,11678020,N/A,1769378540359,53,"Alternative, Music, Pop, R&B/Soul, Soundtrack","AGNEZ MO, Billie Eilish, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, Jessie Mueller, John Paul White, Joy Williams, Olivia Rodrigo, Reneé Rapp, Selena Gomez, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260127,2697996,N/A,1769533988566,12,"Alternative, Music, Pop","Billie Eilish, Ed Sheeran, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260206,1382051,N/A,1770422384775,6,"Music, Pop","Gracie Abrams, John Paul White, Joy Williams, Olivia Rodrigo, Reneé Rapp, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260207,9241733,N/A,1770488387193,49,"Alternative, Music, Pop, R&B/Soul, Singer/Songwriter, Soundtrack","AGNEZ MO, Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, Jessie Mueller, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260208,4393470,N/A,1770579923495,22,"Alternative, Music, Pop, R&B/Soul, Soundtrack","AGNEZ MO, Gracie Abrams, Jessie Mueller, John Paul White, Joy Williams, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260209,1142642,N/A,1770610434262,6,"Music, Pop","Ed Sheeran, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260215,4153770,N/A,1771182866464,24,"Alternative, Music, Pop, Singer/Songwriter, Soundtrack","Ed Sheeran, Gracie Abrams, Harry Styles, Jessie Mueller, Phoebe Bridgers, Reneé Rapp, Taylor Swift, The National"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260216,38571315,N/A,1771286382139,158,"Alternative, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack","AGNEZ MO, Alexx Calise, Billie Eilish, Ed Sheeran, Eva Noblezada, Gracie Abrams, Harry Styles, Jessie Mueller, John Paul White, Joy Williams, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Selena Gomez, Taylor Swift, The National"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260217,8023834,N/A,1771310281309,34,"Alternative, Music, Pop, Soundtrack","Billie Eilish, Ed Sheeran, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Taylor Swift, The National"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260218,6541633,N/A,1771447606264,32,"Alternative, Music, Pop, R&B/Soul, Singer/Songwriter","AGNEZ MO, Billie Eilish, Ed Sheeran, Gracie Abrams, Olivia Rodrigo, Phoebe Bridgers, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260219,2145018,N/A,1771545540640,12,"Music, Pop, Singer/Songwriter","Ed Sheeran, Gracie Abrams, John Paul White, Joy Williams, Reneé Rapp, Taylor Swift"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260220,13635661,N/A,1771631918240,53,"Alternative, Music, Pop, R&B/Soul, Rock, Singer/Songwriter","AGNEZ MO, Alexx Calise, Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, John Paul White, Joy Williams, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Sabrina Carpenter, Selena Gomez, Taylor Swift, The National"
"shame she's fucked in the head",PLAYLIST,USER_PLAYLIST,20260221,12392569,N/A,1771715360459,57,"Alternative, Music, Pop, Soundtrack","Billie Eilish, Ed Sheeran, Gracie Abrams, Harry Styles, Lauren Spencer Smith, Olivia Rodrigo, Phoebe Bridgers, Reneé Rapp, Selena Gomez, Taylor Swift"
