Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
UNKNOWN,20250324,541169,N/A,1742785029598,3,"Music, Pop","Taylor Swift"
UNKNOWN,20250325,133791,N/A,1742891335384,2,"Music, Pop","Taylor Swift"
UNKNOWN,20250328,462616,N/A,1743165708782,3,"Alternative, Music, R&B/Soul","AGNEZ MO, Bleachers"
UNKNOWN,20260116,1807672,N/A,1768607983204,11,"Music, Pop","Maroon 5, Sabrina Carpenter, Tate McRae, Taylor Swift"
UNKNOWN,20260117,16642599,N/A,1768693192867,81,"Alternative, Music, Pop","Sabrina Carpenter, Taylor Swift"
UNKNOWN,20260118,3337520,N/A,1768750285564,17,"Alternative, Music, Pop","Taylor Swift"
UNKNOWN,20260119,3116335,N/A,1768866716510,20,"Alternative, K-Pop, Music, Pop, Rock","Cher Lloyd, EXO, Red Velvet - IRENE & SEULGI, Taylor Swift"
UNKNOWN,20260120,3665583,N/A,1768932494856,23,"Dance, K-Pop, Music, Pop","EXO, Gryffin, aespa"
UNKNOWN,20260121,2037785,N/A,1769018055826,13,"K-Pop, Music, Pop","EXO, Taylor Swift"
UNKNOWN,20260122,1820618,N/A,1769125509547,14,"K-Pop, Music, Pop","BAEKHYUN, EXO, Loco, Sabrina Carpenter"
UNKNOWN,20260123,17876574,N/A,1769212651909,86,"Dance, Music, Pop","Harry Styles, Taylor Swift"
UNKNOWN,20260124,5421337,N/A,1769293660173,30,"Music, Pop","Taylor Swift"
UNKNOWN,20260125,5017844,N/A,1769385500579,28,"K-Pop, Music, Pop","EXO, Taylor Swift"
UNKNOWN,20260126,13297353,N/A,1769453301572,65,"Music, Pop","Taylor Swift"
UNKNOWN,20260127,7302872,N/A,1769556663916,37,"Music, Pop","Taylor Swift"
UNKNOWN,20260128,7419017,N/A,1769650838738,38,"Dance, K-Pop, Music, Pop","TWICE, Taylor Swift, Zara Larsson"
UNKNOWN,20260129,10337671,N/A,1769720092516,45,"Dance, Music, Pop","Taylor Swift, Zara Larsson"
UNKNOWN,20260130,4120167,N/A,1769817534155,23,"Music, Pop","Taylor Swift"
UNKNOWN,20260131,8705623,N/A,1769900918523,48,"Music, Pop","Sabrina Carpenter, Taylor Swift"
