"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"home / playlist_detail",18043844,1774231396199,1774306673121,"IPHONE, MACINTOSH",20260323
"home / playlist_detail",9828039,1774138308469,1774228164826,"IPHONE, MACINTOSH",20260322
"home / playlist_detail",7112561,1774055294728,1774138308062,"IPHONE, MACINTOSH",20260321
"home / playlist_detail",7327323,1773973565239,1774055294467,"IPHONE, MACINTOSH",20260320
"home / playlist_detail",4156406,1773888808065,1773947185746,IPHONE,20260319
"home / playlist_detail",3357529,1773806688059,1773852145520,IPHONE,20260318
"home / playlist_detail",2736211,1773742572573,1773760692550,IPHONE,20260317
"home / playlist_detail",1525499,1773698089158,1773699876939,IPHONE,20260316
"home / playlist_detail",1418522,1773536397302,1773575881418,IPHONE,20260315
"home / playlist_detail",1036177,1773448550527,1773454718794,IPHONE,20260314
"home / playlist_detail",5193436,1773404436261,1773448550311,IPHONE,20260313
"home / playlist_detail",5102687,1773273757569,1773338293658,IPHONE,20260312
"home / playlist_detail",2326993,1773213513112,1773273757667,"IPHONE, MACINTOSH",20260311
"home / playlist_detail",2538300,1773112892402,1773117299191,"IPHONE, MACINTOSH",20260310
"home / playlist_detail",2835579,1773084560186,1773098586836,IPHONE,20260309
"home / playlist_detail",2922840,1772931862986,1773013698332,"IPHONE, MACINTOSH",20260308
"home / playlist_detail",1621553,1772870293238,1772907111166,"IPHONE, MACINTOSH",20260307
"home / playlist_detail",7069844,1772755198143,1772840727664,"IPHONE, MACINTOSH",20260306
"home / playlist_detail",4620075,1772729160292,1772755198338,IPHONE,20260305
"home / playlist_detail",2848703,1772585874959,1772597630604,IPHONE,20260304
"home / playlist_detail",2512969,1772505995166,1772576858375,"IPHONE, MACINTOSH",20260303
"home / playlist_detail",5161472,1772426963711,1772505995326,IPHONE,20260302
"home / playlist_detail",546723,1772403977296,1772404524545,IPHONE,20260301
"home / playlist_detail",3177032,1772156104743,1772212530310,IPHONE,20260227
"home / playlist_detail",5696441,1772063985832,1772138959444,"IPHONE, MACINTOSH",20260226
"home / playlist_detail",10770634,1771977540840,1772063959510,"IPHONE, MACINTOSH",20260225
"home / playlist_detail",6716591,1771939512566,1771977540794,IPHONE,20260224
"home / playlist_detail",3449656,1771820004846,1771888629114,IPHONE,20260223
"home / playlist_detail",5937802,1771724476163,1771801748221,IPHONE,20260222
"home / playlist_detail",11871287,1771645732443,1771710511295,"IPHONE, MACINTOSH",20260221
"home / playlist_detail",24293124,1771545536096,1771632133541,"IPHONE, MACINTOSH",20260220
"home / playlist_detail",8318462,1771517028366,1771555814653,"IPHONE, MACINTOSH",20260219
"home / playlist_detail",9217486,1771376667425,1771427106542,"IPHONE, MACINTOSH",20260218
"home / playlist_detail",5774672,1771300475892,1771316903564,IPHONE,20260217
"home / playlist_detail",23014023,1771200209482,1771264518781,"IPHONE, MACINTOSH",20260216
"home / playlist_detail",11893215,1771127826371,1771198108413,"IPHONE, MACINTOSH",20260215
"home / playlist_detail",5616695,1771028754502,1771096567214,IPHONE,20260214
"home / playlist_detail",12038827,1770940975965,1771026786751,"IPHONE, MACINTOSH",20260213
"home / playlist_detail",3222591,1770905934048,1770929622778,IPHONE,20260212
"home / playlist_detail",2670734,1770829720468,1770852707579,IPHONE,20260211
"home / playlist_detail",4236908,1770694141454,1770760564394,"IPHONE, MACINTOSH",20260210
"home / playlist_detail",1019540,1770660629930,1770663818922,IPHONE,20260209
"home / playlist_detail",1513251,1770536868165,1770565141502,IPHONE,20260208
"home / playlist_detail",6169362,1770437896241,1770488387193,IPHONE,20260207
"home / playlist_detail",2331412,1770402673701,1770408164579,"IPHONE, MACINTOSH",20260206
"home / playlist_detail",1901602,1770295780982,1770314713775,IPHONE,20260205
"home / playlist_detail",4231683,1770129373451,1770159249471,IPHONE,20260203
"home / playlist_detail",1943364,1770064516217,1770066464065,MACINTOSH,20260202
"home / playlist_detail",312081,1769671819525,1769672131606,MACINTOSH,20260129
"home / playlist_detail",344509,1769630112820,1769630593161,IPHONE,20260128
"home / playlist_detail",2697996,1769522888809,1769533988566,IPHONE,20260127
"home / playlist_detail",762051,1769315041047,1769315789426,IPHONE,20260125
"home / playlist_detail",4069503,1769138770501,1769211850458,IPHONE,20260123
"home / playlist_detail",198044,1769047289778,1769047491245,IPHONE,20260122
"home / playlist_detail",680381,1769039136607,1769047289902,IPHONE,20260121
"home / playlist_detail",617319,1768804764205,1768805381258,IPHONE,20260119
"home / playlist_detail",739362,1768621457821,1768667639207,IPHONE,20260117
"home / playlist_detail",508037,1768598541962,1768603220402,"IPHONE, MACINTOSH",20260116
"home / album_detail",6360098,1774276044975,1774303152864,"IPHONE, MACINTOSH",20260323
"home / album_detail",260747,1774139122376,1774139391080,IPHONE,20260322
"home / album_detail",10482342,1774102251168,1774130568826,IPHONE,20260321
"home / album_detail",4383624,1774019839572,1774029765234,"IPHONE, MACINTOSH",20260320
"home / album_detail",5670975,1773881865390,1773945824919,IPHONE,20260319
"home / album_detail",4373063,1773852145470,1773881865230,IPHONE,20260318
"home / album_detail",4610678,1773720868418,1773799042044,IPHONE,20260317
"home / album_detail",5778633,1773664623203,1773694793877,IPHONE,20260316
"home / album_detail",5105926,1773535761726,1773617793176,IPHONE,20260315
"home / album_detail",6553786,1773457856419,1773505818187,"IPHONE, MACINTOSH",20260314
