"Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
26091045,1774231396199,1774306673121,"IPHONE, MACINTOSH",20260323
18835763,1774138308469,1774228164826,"IPHONE, MACINTOSH",20260322
41114516,1774055294728,1774138308062,"IPHONE, MACINTOSH",20260321
18963518,1773973565239,1774055294467,"IPHONE, MACINTOSH",20260320
10414070,1773881865390,1773952913153,"IPHONE, MACINTOSH",20260319
15144800,1773806688059,1773881865230,"IPHONE, MACINTOSH",20260318
14070568,1773720868418,1773799042044,"IPHONE, MACINTOSH",20260317
11259797,1773619297831,1773699876939,"IPHONE, MACINTOSH",20260316
20115652,1773535117960,1773619049687,IPHONE,20260315
12663278,1773446354531,1773527773182,"IPHONE, MACINTOSH",20260314
34432856,1773359983165,1773448550311,"IPHONE, MACINTOSH",20260313
15337264,1773273757569,1773359983276,IPHONE,20260312
12603440,1773206554878,1773273757667,"IPHONE, MACINTOSH",20260311
8182849,1773112892402,1773182283260,"IPHONE, MACINTOSH",20260310
25547073,1773004972221,1773099385858,"IPHONE, MACINTOSH",20260309
22216144,1772931862986,1773014302196,"IPHONE, MACINTOSH",20260308
12323882,1772841351417,1772918316616,"IPHONE, MACINTOSH",20260307
12867043,1772755198143,1772841351393,"IPHONE, MACINTOSH",20260306
13878828,1772685421755,1772755198338,"IPHONE, MACINTOSH",20260305
20827963,1772585874959,1772676648985,"IPHONE, MACINTOSH",20260304
12264418,1772505995166,1772585869640,"IPHONE, MACINTOSH",20260303
23096522,1772412128633,1772505995326,"IPHONE, MACINTOSH",20260302
11457638,1772324638919,1772414623351,"IPHONE, MACINTOSH",20260301
13925724,1772245873680,1772324631437,"IPHONE, MACINTOSH",20260228
23048039,1772156104743,1772245873425,"IPHONE, MACINTOSH",20260227
12860577,1772063985832,1772149076242,"IPHONE, MACINTOSH",20260226
28250141,1771977540840,1772063959510,"IPHONE, MACINTOSH",20260225
22125773,1771895882137,1771977540794,"IPHONE, MACINTOSH",20260224
46127610,1771804614477,1771888629114,"IPHONE, MACINTOSH",20260223
51535780,1771718302042,1771804614470,"IPHONE, MACINTOSH",20260222
24376275,1771640911321,1771718302134,"IPHONE, MACINTOSH",20260221
27955978,1771545536096,1771632133541,"IPHONE, MACINTOSH",20260220
12620087,1771461179993,1771555814653,"IPHONE, MACINTOSH",20260219
33643190,1771373553086,1771448307501,"IPHONE, MACINTOSH",20260218
29213928,1771286382160,1771373553255,"IPHONE, MACINTOSH",20260217
81322792,1771200209482,1771286382139,"IPHONE, MACINTOSH",20260216
37486586,1771120787140,1771199163384,"IPHONE, MACINTOSH",20260215
18964146,1771028707372,1771111586877,"IPHONE, MACINTOSH",20260214
19060003,1770940975965,1771028694108,"IPHONE, MACINTOSH",20260213
9051759,1770860314594,1770940649224,"IPHONE, MACINTOSH",20260212
12345170,1770783762971,1770854399065,"IPHONE, MACINTOSH",20260211
5421111,1770692569882,1770760564394,"IPHONE, MACINTOSH",20260210
10907557,1770606476697,1770680210150,"IPHONE, MACINTOSH",20260209
11245975,1770521652758,1770579923495,"IPHONE, MACINTOSH",20260208
12767592,1770422384428,1770488387193,"IPHONE, MACINTOSH",20260207
18563861,1770336391930,1770422384775,"IPHONE, MACINTOSH",20260206
11490491,1770295780982,1770338971151,"IPHONE, MACINTOSH",20260205
9624025,1770177921676,1770255748369,"IPHONE, MACINTOSH",20260204
19187614,1770087491428,1770159742690,IPHONE,20260203
12415155,1769991371443,1770076003321,"IPHONE, MACINTOSH",20260202
6456326,1769947299009,1769991357236,"IPHONE, MACINTOSH",20260201
8856931,1769817548909,1769900918523,"IPHONE, MACINTOSH",20260131
5126700,1769731646856,1769817534155,"IPHONE, MACINTOSH",20260130
15799758,1769650878876,1769720092516,"IPHONE, MACINTOSH",20260129
11026539,1769572556684,1769650838738,"IPHONE, MACINTOSH",20260128
10000868,1769479203335,1769556663916,"IPHONE, MACINTOSH",20260127
15959894,1769385500580,1769453301572,"IPHONE, MACINTOSH",20260126
16695864,1769309185370,1769385500579,"IPHONE, MACINTOSH",20260125
11068699,1769218837506,1769293660173,"IPHONE, MACINTOSH",20260124
25492750,1769128654922,1769218837517,"IPHONE, MACINTOSH",20260123
5176472,1769047289778,1769125509547,IPHONE,20260122
28270221,1768956142204,1769047289902,"IPHONE, MACINTOSH",20260121
20718654,1768867860218,1768956142029,"IPHONE, MACINTOSH",20260120
8090073,1768791390595,1768866716510,"IPHONE, MACINTOSH",20260119
18890067,1768694481499,1768769953300,"IPHONE, MACINTOSH",20260118
21100306,1768607983328,1768693229013,"IPHONE, MACINTOSH",20260117
16005198,1768525276106,1768607983204,"IPHONE, MACINTOSH",20260116
462616,1743165233804,1743165708782,IPHONE,20250328
133791,1742891201302,1742891335384,IPHONE,20250325
541169,1742784361232,1742785029598,IPHONE,20250324
