Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Taylor Swift",609277652,1742756360407,1774306482247,1774306482295,"IPHONE, MACINTOSH",1
"United States","Gracie Abrams",164612745,1768527277075,1773768501555,1773762726825,"IPHONE, MACINTOSH",2
"United States","Zara Larsson",66532844,1769642847993,1774306673121,1774306673156,"IPHONE, MACINTOSH",3
"United States","Harry Styles",42683814,1768533229607,1774294865610,1774294865775,"IPHONE, MACINTOSH",4
"United States","Ed Sheeran",38623293,1768528490155,1774303152864,1774303152955,"IPHONE, MACINTOSH",5
"United States","Bad Bunny",36759889,1770300127430,1773416072866,1773415969217,"IPHONE, MACINTOSH",6
"United States","Paris Paloma",21874449,1773778945039,1774306263240,1774306263277,"IPHONE, MACINTOSH",7
"United States","Olivia Rodrigo",19706086,1768527754475,1774082688994,1774082689032,"IPHONE, MACINTOSH",8
"United States",Lorde,17256792,1769139698824,1773449054097,1773448773585,"IPHONE, MACINTOSH",9
"United States","Phoebe Bridgers",16759209,1768530484120,1772597109810,1772597109978,"IPHONE, MACINTOSH",10
"United States",EXO,14855195,1768856448226,1774111583041,1774111583104,"IPHONE, MACINTOSH",11
"United States","Sabrina Carpenter",14231635,1768525276106,1774064923658,1774065394658,"IPHONE, MACINTOSH",12
"United States","Reneé Rapp",13571872,1768696743156,1774083539057,1774083541679,"IPHONE, MACINTOSH",13
"United States","Red Velvet",11167234,1768802666623,1773760692550,1773760692807,"IPHONE, MACINTOSH",14
"United States",OneRepublic,10534579,1771185293000,1772576798897,1772576798918,"IPHONE, MACINTOSH",15
"United States",PinkPantheress,8934785,1769228207176,1774241418706,1774241418760,"IPHONE, MACINTOSH",16
"United States",Fergie,8395418,1770436219383,1773945577534,1773945319994,"IPHONE, MACINTOSH",17
"United States","Lana Del Rey",8322983,1768968272959,1773945824919,1773945824970,"IPHONE, MACINTOSH",18
"United States",JENNIE,7442366,1768590332921,1773099013047,1773099013254,"IPHONE, MACINTOSH",19
"United States","Billie Eilish",7062502,1768529701523,1774083158536,1774083158704,"IPHONE, MACINTOSH",20
"United States",TWICE,6627227,1768930148703,1773745371846,1773745201420,"IPHONE, MACINTOSH",21
"United States",aespa,6561810,1768591226927,1773743958720,1773743821668,"IPHONE, MACINTOSH",22
"United States",Bleachers,6177819,1743165233804,1774160617496,1774161257755,"IPHONE, MACINTOSH",23
"United States",t.A.T.u.,5638581,1768963453596,1771365536820,1771365537083,"IPHONE, MACINTOSH",24
"United States",Beyoncé,5609160,1769029155060,1773457855566,1773447406386,"IPHONE, MACINTOSH",25
"United States","Tate McRae",4078893,1768525346105,1773454163034,1773449083284,"IPHONE, MACINTOSH",26
"United States","Little Mix",3889198,1768965677879,1773369488057,1773369488109,"IPHONE, MACINTOSH",27
"United States","Tame Impala",3597913,1770354309323,1773098797572,1773098797588,"IPHONE, MACINTOSH",28
"United States","Dua Lipa",3486735,1769028104217,1773448550311,1773445088207,"IPHONE, MACINTOSH",29
"United States","The National",3398201,1768768221135,1771861002310,1771861002365,"IPHONE, MACINTOSH",30
"United States",CHEN,3335584,1768705675628,1774110981089,1774110981181,"IPHONE, MACINTOSH",31
"United States","AGNEZ MO",3145127,1743165572509,1771861805139,1771861805198,"IPHONE, MACINTOSH",32
"United States","Selena Gomez",2942533,1768600115752,1773436357501,1773436357592,"IPHONE, MACINTOSH",33
"United States",ITZY,2675138,1768889832600,1773744925202,1773744848459,"IPHONE, MACINTOSH",34
"United States",Air,2614021,1770244204247,1770246818237,1770246818332,MACINTOSH,35
"United States","Eva Noblezada",2347754,1768532364859,1771863610391,1771863610491,"IPHONE, MACINTOSH",36
"United States","Girls' Generation",2222307,1768966046425,1773745584856,1773745584918,"IPHONE, MACINTOSH",37
"United States",BLACKPINK,1995603,1768712949363,1772206367102,1772206367190,"IPHONE, MACINTOSH",38
"United States","Britney Spears",1819509,1768947302140,1768949489776,1768950078776,MACINTOSH,39
"United States",Sia,1755432,1770916458486,1773743170814,1773742904730,"IPHONE, MACINTOSH",40
"United States",张艺兴,1622190,1769092553051,1771307415789,1771307416030,"IPHONE, MACINTOSH",41
"United States",SUHO,1554349,1768704549724,1771729016057,1771729016260,"IPHONE, MACINTOSH",42
"United States",TAEYEON,1456013,1768705023879,1774110762052,1774110762204,"IPHONE, MACINTOSH",43
"United States","Jessie Mueller",1319887,1768694919682,1771272719209,1771273628209,"IPHONE, MACINTOSH",44
"United States","Red Velvet - IRENE & SEULGI",1310096,1768844791069,1773576672871,1773576672914,"IPHONE, MACINTOSH",45
"United States","Charli xcx",1303875,1769182925345,1772047781687,1772047781766,"IPHONE, MACINTOSH",46
"United States","Cher Lloyd",1270383,1768769052722,1771716469189,1771716469216,"IPHONE, MACINTOSH",47
"United States","Lauren Spencer Smith",1258137,1768697546060,1771862735987,1771862736050,"IPHONE, MACINTOSH",48
"United States","Lin-Manuel Miranda",1234045,1771172263155,1771600705186,1771600705208,"IPHONE, MACINTOSH",49
"United States","Ella Henderson",1232537,1773535117960,1774068044026,1774068044292,"IPHONE, MACINTOSH",50
"United States",M83,1225519,1769002440034,1771076134063,1771076134095,"IPHONE, MACINTOSH",51
"United States","Alexx Calise",1212826,1771282978746,1774083351535,1774083352142,"IPHONE, MACINTOSH",52
"United States",TAEMIN,1189203,1770159256414,1773576099482,1773576099523,IPHONE,53
"United States","John Summit",1095523,1768948812304,1772476589485,1772476589508,MACINTOSH,54
"United States",Fun.,1047561,1769008705325,1771076677089,1771076677245,"IPHONE, MACINTOSH",55
"United States","Glee Cast",1034888,1771096282301,1771603156059,1771603156111,"IPHONE, MACINTOSH",56
"United States","Don Omar",905290,1771002196448,1771191217603,1771191413603,"IPHONE, MACINTOSH",57
"United States",EXO-CBX,869395,1768870293632,1771600740951,1771600741097,"IPHONE, MACINTOSH",58
"United States","Tego Calderón",861902,1770784202124,1771191696796,1771184286177,"IPHONE, MACINTOSH",59
"United States",Kodaline,849897,1769003358333,1771041432523,1771041432579,"IPHONE, MACINTOSH",60
"United States",BAEKHYUN,845639,1768869888372,1769100192126,1769100301120,IPHONE,61
"United States",Birdy,833775,1769002702201,1769008467676,1769008467676,MACINTOSH,62
"United States","The Pussycat Dolls",759566,1772203195850,1773095042004,1773094882403,IPHONE,63
"United States",Coldplay,750504,1769004178820,1771075387246,1771075387280,"IPHONE, MACINTOSH",64
"United States","Snow Patrol",741659,1769003663904,1771075872952,1771075872982,"IPHONE, MACINTOSH",65
"United States","Bon Iver",715424,1768968034805,1771075625637,1771075625696,"IPHONE, MACINTOSH",66
"United States",Mitski,707899,1772602966454,1772603674359,1772603674402,IPHONE,67
"United States",will.i.am,680477,1770436700096,1770575190461,1770575190506,MACINTOSH,68
"United States",Timbaland,637700,1771185550052,1771397045460,1771397045502,"IPHONE, MACINTOSH",69
"United States","Coco O.",637533,1770479144651,1771793292278,1771793293493,MACINTOSH,70
"United States","Lady Gaga",627024,1768599689853,1771025813767,1771025813829,"IPHONE, MACINTOSH",71
"United States","Clean Bandit",622846,1772467614242,1773999017998,1773999151998,MACINTOSH,72
"United States","Maroon 5",612212,1768526669325,1768945393834,1768945393834,"IPHONE, MACINTOSH",73
"United States",RAYE,604768,1768944545953,1773099303439,1773099303943,"IPHONE, MACINTOSH",74
"United States","David Guetta",564968,1771186556477,1773454718794,1773454719864,"IPHONE, MACINTOSH",75
"United States",JAŸ-Z,555423,1770479375332,1773244179430,1773244179878,"IPHONE, MACINTOSH",76
"United States",BIBI,526958,1768931817926,1772206837514,1772206837595,IPHONE,77
"United States","Big Red Machine",509031,1771084636351,1771227025237,1771227025314,"IPHONE, MACINTOSH",78
"United States","Leslie Odom, Jr.",508473,1771255167778,1774104249881,1774104250060,"IPHONE, MACINTOSH",79
"United States","Sara Bareilles",500682,1771166373831,1771375874783,1771375874905,"IPHONE, MACINTOSH",80
"United States","Of Monsters and Men",488213,1768968742829,1769009481395,1769009481395,MACINTOSH,81
"United States","f(x)",481203,1772204953871,1772205437338,1772205437838,IPHONE,82
"United States",LOONA,475414,1769208980281,1769209217988,1769210127988,MACINTOSH,83
"United States","Owl City",456618,1769004413939,1769009211313,1769009377313,MACINTOSH,84
"United States",EVERGLOW,425456,1768930354059,1773743741390,1773743479771,IPHONE,85
"United States","CHUNG HA",421094,1770158551000,1773746690264,1773746690329,IPHONE,86
"United States","The 1975",419719,1771261738934,1771262221277,1771262221839,IPHONE,87
"United States","Héctor El Father",416164,1771002408791,1771029432531,1771029432566,"IPHONE, MACINTOSH",88
"United States","IZ*ONE",411665,1770158351929,1773579291147,1773579291182,IPHONE,89
"United States",IVE,411326,1769025341248,1773362627207,1773362627235,"IPHONE, MACINTOSH",90
"United States","One Direction",406875,1768668725772,1769023943537,1769024852537,"IPHONE, MACINTOSH",91
"United States","Elton John",405400,1768948175507,1771781387638,1771781387741,"IPHONE, MACINTOSH",92
"United States",SEULGI,404978,1768929958901,1772204423262,1772204423668,IPHONE,93
"United States","H.I.N.P (Hot Issue of Ntl. Producers)",394743,1772203990065,1772206564609,1772206564652,IPHONE,94
"United States",EXO-K,385938,1768869708073,1768871871325,1768871871380,IPHONE,95
"United States","LE SSERAFIM",384471,1769027537343,1773577853917,1773577853957,"IPHONE, MACINTOSH",96
"United States",HyunA,384137,1772203752908,1773576474265,1773576474312,IPHONE,97
"United States",sombr,383138,1769283121736,1773410025503,1773409835075,IPHONE,98
"United States","Ben Platt",360528,1774110981133,1774111348061,1774111101532,IPHONE,99
"United States","Audrey Hobert",341157,1768590884223,1769139171621,1769139062133,IPHONE,100
"United States","Fifth Harmony",299194,1773359347372,1773363498368,1773363498723,IPHONE,101
"United States","Calvin Harris",297645,1772297121075,1773095455423,1773095455455,IPHONE,102
"United States",KATSEYE,280533,1772575536322,1772575816943,1772575817001,MACINTOSH,103
"United States","Kelley McRae",275287,1768714083951,1768714359238,1768714359450,IPHONE,104
"United States",EXO-SC,272880,1768870089766,1768873535546,1768873535608,IPHONE,105
"United States","Ariana Grande",266751,1770094882901,1770323837340,1770323575533,IPHONE,106
"United States","Florence + the Machine",261006,1770576692355,1770576953361,1770576953394,MACINTOSH,107
"United States","Ethel Cain",259575,1769139431200,1769139698501,1769139502977,IPHONE,108
"United States",WENDY,246972,1771722080113,1771722327085,1771722327135,MACINTOSH,109
"United States","Alicia Keys",244986,1771228745045,1771228990031,1771228990140,IPHONE,110
"United States","'In The Heights' Original Broadway Company",244294,1771601969447,1771602213741,1771602213784,IPHONE,111
"United States",Stromae,242918,1771705180348,1771705423266,1771705423311,IPHONE,112
"United States","Mandy Gonzalez",234455,1768927402539,1768927698476,1768927404111,IPHONE,113
